Time,Channel 1,Channel 2,Channel 3,Channel 4
53471,938,123,70,-102
1937,974,123,70,-101
1350,1011,123,69,-99
1395,1053,123,69,-100
1335,1022,123,69,-101
1335,985,123,69,-101
1347,1007,123,69,-101
1337,931,123,69,-101
1338,934,123,69,-102
1338,934,123,69,-102
1337,894,123,69,-102
1345,942,123,69,-102
1338,910,123,69,-102
1345,947,123,69,-102
1339,924,123,70,-102
1340,942,123,70,-102
1338,935,123,69,-100
1337,912,123,69,-100
1337,903,123,69,-101
1411,943,123,69,-101
1339,1004,123,69,-101
1338,948,123,69,-102
1338,956,123,69,-101
1338,975,123,69,-102
1337,940,123,69,-102
1332,828,123,69,-102
1341,892,123,69,-102
1341,850,123,69,-102
1337,846,123,69,-102
1337,816,123,69,-102
1336,869,123,69,-102
1337,856,123,70,-102
1345,811,123,70,-102
1337,849,123,70,-102
1339,845,123,69,-100
1358,877,123,69,-100
1337,889,123,69,-102
1339,981,123,69,-102
1335,997,123,69,-102
1342,1019,123,69,-102
1337,1021,123,69,-102
1339,959,123,69,-103
1334,918,123,69,-103
1347,920,123,70,-102
1337,894,123,70,-102
1344,875,123,69,-100
1338,845,123,69,-101
1338,815,123,69,-102
1339,819,123,69,-102
1337,790,123,69,-102
1337,834,123,69,-103
1344,833,123,69,-103
1348,772,123,69,-102
1336,806,123,70,-102
1335,795,123,70,-102
1337,824,123,69,-100
1338,822,123,69,-101
1337,776,123,69,-101
1343,786,123,69,-102
1412,837,123,69,-102
1334,810,123,69,-102
1337,794,123,69,-102
1339,769,123,69,-102
1338,797,123,69,-102
1336,780,123,70,-103
1342,781,123,70,-102
1338,805,123,70,-102
1343,787,123,69,-101
1337,763,123,69,-101
1335,760,123,69,-102
1336,715,123,69,-103
1347,756,123,69,-102
1337,727,123,69,-103
1338,742,123,69,-103
1335,712,123,69,-103
1353,687,123,70,-103
1338,703,123,69,-101
1334,735,123,69,-101
1344,719,123,69,-101
1335,680,123,69,-102
1339,709,123,69,-102
1338,673,123,69,-103
1340,685,123,69,-102
1343,677,123,69,-103
1343,646,123,69,-103
1337,659,123,69,-102
1336,664,123,69,-102
1334,656,123,70,-103
1338,667,123,69,-101
1338,642,123,69,-101
1340,639,123,69,-102
1390,654,123,69,-102
1338,627,123,69,-102
1337,633,123,69,-103
1338,649,123,69,-103
1337,634,123,69,-103
1335,629,123,69,-103
1343,614,123,69,-103
1336,587,123,70,-103
1345,591,123,69,-102
1339,600,123,69,-101
1338,568,123,69,-102
1337,553,123,69,-102
1337,483,123,69,-103
1344,381,123,69,-103
1336,407,123,69,-103
1337,397,123,69,-103
1344,417,123,69,-103
1343,390,123,69,-103
1337,413,123,69,-103
1345,472,123,70,-103
1339,461,123,70,-103
1337,474,123,70,-103
1339,472,123,69,-101
1336,459,123,69,-102
1360,473,123,69,-103
1339,471,123,69,-103
1345,444,123,69,-103
1340,451,123,69,-103
1337,462,123,69,-104
1339,444,123,69,-103
1335,446,123,69,-104
1338,459,123,69,-103
1352,460,123,70,-103
1338,457,123,70,-103
1337,437,123,69,-102
1340,426,123,69,-101
1344,404,123,69,-102
1340,393,123,69,-103
1336,380,123,69,-103
1345,333,123,69,-103
1360,272,123,69,-103
1339,273,123,69,-103
