Time,Channel 1,Channel 2,Channel 3,Channel 4
41392,590,128,70,75
1937,591,128,70,74
1340,603,128,70,73
1339,596,128,69,74
1395,622,128,69,75
1337,638,128,69,75
1345,623,128,69,74
1337,614,128,69,74
1339,650,128,69,73
1341,658,128,69,72
1339,634,128,69,70
1337,642,128,69,71
1343,650,128,69,69
1341,647,128,69,68
1336,672,128,69,68
1340,660,128,69,68
1338,634,128,69,65
1337,681,128,69,65
1337,657,128,69,65
1345,665,128,69,65
1356,669,128,69,63
1338,706,128,69,63
1337,709,128,69,63
1337,691,128,69,62
1334,720,128,69,61
1343,710,128,69,60
1343,721,128,69,60
1339,756,128,69,59
1406,758,128,69,59
1339,772,128,69,58
1335,799,128,69,58
1338,803,129,69,57
1346,768,129,69,57
1341,768,129,69,55
1338,762,129,69,56
1337,791,129,69,54
1356,800,129,69,53
1336,800,129,69,53
1343,843,130,69,53
1337,864,130,69,52
1336,865,130,69,52
1336,844,130,69,51
1339,799,130,69,50
1336,814,130,69,49
1345,826,130,69,49
1344,797,130,69,48
1339,838,130,69,48
1336,820,131,69,47
1337,799,131,69,46
1339,835,131,69,45
1337,841,131,69,45
1340,840,131,69,44
1355,824,131,69,43
1339,842,131,69,43
1338,864,131,69,41
1337,863,131,69,39
1340,824,131,69,39
1338,828,131,69,38
1346,922,131,69,37
1336,938,131,69,37
1404,912,131,69,37
1338,892,131,69,35
1339,915,131,69,34
1338,978,131,69,34
1347,937,131,69,33
1340,923,132,70,32
1337,955,131,69,31
1337,1000,132,70,31
1342,935,132,69,29
1337,946,132,70,28
1341,879,132,70,28
1342,954,132,70,28
1338,948,132,70,28
1336,953,132,70,26
1336,948,132,70,24
1339,970,132,70,23
1357,958,132,70,23
1343,1002,132,70,22
1336,995,132,69,21
1338,997,132,69,20
1337,1024,132,69,20
1335,963,132,69,19
1338,1006,133,69,18
1341,1050,133,69,18
1349,1092,133,69,16
1339,1046,133,69,15
1338,1041,133,69,13
1335,1091,133,69,10
1338,1073,133,69,6
1343,1126,133,69,5
1345,1145,133,69,4
1339,1114,133,69,2
1356,1170,133,69,0
1336,1234,133,69,-4
1340,1241,133,69,-6
1340,1225,133,69,-7
1338,1314,134,69,-9
1341,1275,134,69,-11
1339,1232,134,69,-12
1337,1153,134,69,-13
1346,1137,134,69,-16
1337,1187,134,69,-18
1338,1196,134,69,-19
1346,1180,134,69,-19
1340,1194,134,69,-20
1339,1179,134,69,-22
1339,1192,134,69,-22
1337,1241,134,69,-24
1370,1232,134,69,-26
1338,1256,134,69,-30
1346,1270,134,69,-32
1336,1220,134,69,-33
1336,1249,134,69,-37
1338,1284,134,69,-42
1338,1231,134,69,-44
1338,1211,134,69,-45
1363,1210,134,69,-47
1336,1225,134,69,-50
1337,1280,134,69,-50
1338,1292,134,69,-51
1337,1285,134,69,-55
1340,1265,134,69,-56
1337,1319,134,69,-58
1344,1252,134,69,-58
1342,1299,134,69,-58
1337,1216,134,69,-59
1340,1227,134,69,-59
1340,1236,134,69,-59
1336,1234,134,69,-62
1344,1186,135,69,-63
1335,1152,134,69,-63
1337,1144,135,69,-63
1386,1158,135,70,-63
1338,1050,135,70,-63
1339,1080,135,70,-63
1343,1068,135,70,-63
1333,1063,135,70,-63
1337,1042,135,70,-64
1334,1007,135,70,-64
1338,1071,135,69,-65
1345,1070,135,69,-65
1337,1130,135,69,-65
1345,1042,135,69,-65
1339,1009,135,69,-67
1338,1060,135,69,-68
1339,1014,136,69,-70
1336,1033,136,69,-70
1338,1049,136,69,-70
1360,972,136,69,-70
1336,976,136,69,-70
1337,959,136,69,-71
1336,1027,136,69,-70
1337,966,136,70,-71
1334,992,136,70,-70
1338,946,136,70,-71
1343,981,136,70,-70
1342,971,136,70,-70
1337,1007,136,70,-70
1337,979,136,69,-70
1336,921,136,69,-68
1335,916,136,69,-69
1338,920,136,69,-70
1342,913,136,69,-70
1337,924,136,69,-70
1348,933,136,69,-71
1336,907,136,69,-70
1337,873,136,69,-70
1339,877,137,69,-71
1345,853,137,71,-71
1338,840,136,75,-71
1336,836,137,74,-71
1338,800,137,74,-71
1352,817,137,74,-71
1337,813,137,74,-71
1337,840,137,74,-71
1344,885,137,74,-71
1338,879,137,74,-71
1333,847,137,74,-72
1336,874,137,74,-71
1333,967,137,74,-71
1343,944,137,74,-71
1343,947,137,74,-72
1341,956,137,74,-71
1339,946,137,74,-72
1338,920,137,74,-72
1334,901,137,74,-72
1338,901,137,74,-72
1337,907,137,74,-72
1381,939,137,74,-71
1338,949,137,73,-70
1338,951,138,73,-70
1337,953,138,73,-70
1336,955,137,73,-71
1337,898,138,73,-70
1343,920,137,73,-70
1333,898,137,73,-70
1343,830,137,73,-71
1337,805,137,73,-70
1336,780,137,73,-71
1334,740,137,73,-70
1337,745,137,73,-71
1346,731,137,73,-71
1336,723,137,73,-71
1334,701,137,73,-70
1383,688,137,73,-70
1338,710,137,73,-73
1338,711,137,73,-72
1344,717,137,73,-72
1337,679,136,73,-72
1337,703,136,73,-72
1335,658,136,73,-72
1334,633,136,73,-72
1344,604,136,73,-72
1338,543,136,72,-72
1343,538,135,72,-73
1338,511,135,72,-73
1340,471,135,72,-72
1335,384,134,72,-72
1339,357,134,72,-72
1338,335,134,72,-73
1355,333,134,72,-73
1340,130,133,72,-73
1335,102,133,72,-72
1337,101,133,71,-72
1341,100,132,69,-72
1335,100,132,69,-72
1339,101,132,69,-72
1346,97,131,69,-72
1358,95,131,70,-73
1340,96,131,70,-73
1339,96,130,70,-73
1339,93,129,70,-72
1338,92,129,70,-72
1345,88,128,70,-73
1340,89,128,70,-72
1339,87,128,70,-72
1346,86,128,70,-72
1341,86,127,69,-72
1341,84,127,69,-72
1338,85,127,69,-72
1341,84,127,69,-71
1341,84,127,69,-71
1338,83,127,69,-72
1340,83,127,69,-71
1357,84,127,69,-67
1340,82,127,69,-68
1346,85,127,69,-69
1336,83,127,69,-69
1339,84,127,69,-69
1335,83,127,69,-69
1338,83,127,69,-69
1339,86,127,69,-70
1345,86,127,69,-69
1345,83,127,69,-70
1339,83,127,69,-70
1337,84,127,69,-70
1340,86,127,69,-71
1342,83,127,69,-69
1338,84,127,69,-70
1346,84,127,69,-70
1356,86,127,69,-71
1338,83,127,69,-69
1344,82,127,69,-70
1340,82,127,69,-71
1338,85,127,69,-70
1337,86,127,69,-70
1342,83,127,69,-71
1336,83,127,69,-71
1366,84,127,69,-70
1337,84,127,70,-70
1339,82,126,70,-71
1340,83,126,70,-71
1343,82,126,70,-69
1338,85,126,70,-71
1339,83,125,70,-70
1338,85,125,69,-70
1347,84,125,69,-67
1337,84,125,69,-69
1345,84,125,69,-69
1336,84,125,69,-69
1339,82,125,69,-68
1340,84,125,69,-69
1338,84,125,69,-69
1335,83,125,69,-69
1387,84,125,69,-69
1342,83,125,69,-70
1337,84,125,69,-70
1334,84,125,69,-70
1340,83,125,69,-70
1336,82,125,69,-70
1339,83,125,69,-70
1344,85,125,69,-70
1346,82,125,69,-70
1336,81,125,69,-70
1342,83,125,69,-70
1340,86,125,69,-70
1337,82,125,69,-70
1337,82,125,69,-71
1344,83,125,69,-71
1338,86,125,69,-70
1356,83,125,69,-70
1334,82,125,69,-70
1335,82,125,69,-71
1341,83,125,69,-71
1347,85,125,69,-70
1335,82,125,69,-71
1341,82,125,69,-71
1338,84,125,69,-71
1342,85,125,69,-71
1338,83,125,70,-70
1341,82,125,69,-71
1344,83,125,69,-71
1338,85,125,69,-70
1341,83,125,69,-70
1340,82,125,69,-71
1338,82,125,69,-71
1359,83,125,69,-71
1343,84,125,69,-70
1338,81,125,69,-71
1337,81,125,69,-71
1340,82,125,69,-71
1338,83,125,69,-71
1340,82,125,70,-71
1335,81,125,69,-71
1346,83,125,69,-71
1336,81,125,69,-70
1340,83,125,70,-71
1337,82,125,70,-71
1338,82,125,70,-71
1337,83,125,70,-70
1344,81,125,70,-71
1342,81,125,70,-71
1356,81,125,70,-71
1337,81,125,69,-70
1335,82,125,69,-68
1338,82,125,69,-71
1336,81,125,69,-71
1345,82,125,69,-71
1337,81,125,69,-69
1338,81,125,69,-69
1341,81,125,69,-69
1339,80,125,69,-70
1340,81,125,69,-68
1344,80,125,69,-69
1339,82,125,69,-69
1337,81,125,69,-70
1336,81,125,69,-70
