Time,Channel 1,Channel 2,Channel 3,Channel 4
1339,38,198,69,-3
1338,38,198,70,-2
1345,38,198,70,-1
1334,37,197,69,0
1344,38,198,69,-1
1339,38,198,70,-1
1339,37,198,69,-2
1338,38,198,69,-1
1338,38,198,70,-1
1351,38,197,70,0
1337,38,198,70,12
1338,38,197,70,23
1359,38,198,70,35
1339,38,198,70,53
1336,38,198,69,51
1344,38,198,69,50
1337,38,198,69,54
1338,38,198,69,54
1336,38,197,69,54
1337,38,197,69,61
1347,37,198,69,60
1338,38,198,69,58
1342,37,198,69,57
1338,37,198,69,57
1336,38,197,69,58
1340,38,198,70,59
1336,37,197,69,57
1342,37,198,69,57
1391,38,198,69,59
1341,37,198,70,59
1338,38,197,70,59
1338,38,197,70,61
1338,38,197,70,61
1339,38,198,69,69
1336,38,198,69,70
1341,38,197,69,75
1344,38,198,69,73
1340,37,198,69,75
1336,38,197,69,72
1339,38,198,69,76
1338,37,197,69,73
1346,38,198,69,71
1339,38,197,70,72
1338,37,198,69,73
1347,38,198,69,74
1339,38,197,69,70
1342,37,197,69,71
1335,37,198,69,70
1342,38,198,69,73
1338,38,197,70,73
1340,38,198,70,73
1335,38,198,70,73
1358,38,198,70,70
1338,38,198,70,72
1348,38,199,70,75
1341,38,199,70,76
1336,38,198,70,75
1339,38,198,70,74
1339,38,197,69,75
1338,38,198,69,74
1342,38,197,69,74
1345,38,198,69,73
1339,38,198,69,72
1339,38,197,69,71
1334,37,198,69,73
1343,37,198,69,72
1339,38,198,69,73
1344,37,198,70,74
1355,38,198,69,71
1339,38,197,69,71
1343,38,198,70,72
1340,38,197,70,72
1336,37,198,69,73
1339,38,198,70,74
1344,38,197,69,76
1336,38,198,70,75
1366,38,197,69,77
1340,38,198,69,75
1338,38,198,69,74
1338,38,198,69,75
1343,37,198,69,73
1338,38,197,69,73
1339,38,198,69,74
1342,38,197,70,75
1358,37,198,70,74
1338,38,197,70,76
1346,38,198,69,75
1338,38,198,69,76
1339,38,197,69,76
1341,37,198,69,77
1336,38,197,69,76
1341,38,198,69,78
1343,37,198,69,77
1347,38,197,69,78
1338,38,198,69,78
1339,37,197,69,78
1335,38,198,69,78
1338,38,197,69,81
1339,38,198,69,78
1346,37,197,69,77
1345,38,197,69,77
1337,38,198,69,77
1340,37,198,70,77
1340,38,198,69,75
1336,38,198,70,77
1339,38,198,70,76
1345,38,198,70,77
1340,37,197,69,80
1403,38,197,69,78
1339,38,198,69,76
1337,38,198,69,77
1338,37,198,69,77
1345,38,197,69,77
1338,37,198,69,78
1337,38,197,69,77
1335,38,197,69,75
