Time,Channel 1,Channel 2,Channel 3,Channel 4
1343,37,197,69,345
1338,38,197,69,305
1341,37,197,69,289
1338,38,198,69,287
1333,38,197,70,270
1339,37,198,69,266
1337,37,197,69,259
1342,38,197,69,267
1351,37,198,69,266
1335,38,197,69,259
1336,37,198,69,255
1339,37,197,69,198
1336,38,197,70,191
1335,37,198,69,201
1341,38,197,69,184
1337,37,197,69,187
1342,38,198,69,177
1335,38,197,70,185
1335,37,198,69,188
1335,38,197,69,182
1348,38,197,69,187
1335,38,197,69,170
1336,38,197,69,165
1335,37,198,69,163
1414,38,198,69,165
1338,38,197,70,169
1333,37,197,69,152
1340,38,198,70,147
1337,38,197,70,140
1335,37,198,69,142
1338,37,197,69,133
1334,38,198,69,130
1342,37,197,69,134
1345,38,198,69,137
1337,38,197,69,142
1334,38,197,69,153
1336,37,197,69,160
1338,38,197,69,146
1335,38,197,69,141
1340,37,197,69,139
1367,38,198,69,136
1337,37,198,69,131
1338,38,197,69,136
1336,37,198,69,147
1335,37,197,69,147
1335,38,197,69,150
1344,37,198,69,141
1337,38,197,69,142
1346,37,198,70,134
1339,37,197,70,123
1339,38,198,70,123
1337,37,198,70,120
1337,37,198,70,126
1344,38,198,69,112
1339,38,198,70,127
1337,38,198,69,119
1345,38,197,70,115
1336,38,198,69,123
1339,37,198,69,124
1345,37,197,70,115
1337,37,198,69,115
1339,38,197,69,101
1337,37,198,69,103
1338,37,197,69,97
1383,38,197,69,98
1343,37,198,69,95
1338,38,198,69,97
1339,37,197,70,92
1338,37,198,69,91
1339,38,197,70,83
1338,37,197,70,92
1336,38,198,69,91
1352,37,197,70,84
1338,38,198,70,96
1339,38,198,70,85
1339,37,198,70,78
1338,38,198,69,30
1341,38,198,69,25
1345,38,197,69,25
1337,38,198,69,22
1357,38,197,70,18
1341,37,198,72,12
1337,38,198,73,7
1340,38,198,74,7
1337,37,197,77,0
1344,38,198,77,-10
1338,37,197,77,-22
1339,38,198,77,-33
1340,38,197,77,-43
1335,37,197,77,-55
1335,38,198,80,-55
1342,37,197,85,-57
1338,38,197,87,-57
1338,37,197,87,-56
1339,37,197,86,-57
1341,38,197,86,-67
1356,37,198,86,-104
1336,37,197,87,-105
1345,37,197,88,-104
1338,37,197,89,-105
1339,38,198,92,-104
1336,37,197,93,-105
1338,38,198,93,-104
1339,38,197,93,-105
1375,38,198,93,-105
1338,38,198,94,-104
1337,37,198,97,-105
1338,38,197,95,-105
1340,37,199,96,-104
1339,38,207,97,-104
1338,38,217,98,-103
1341,38,223,99,-104
1345,38,232,99,-104
1338,38,232,98,-104
1341,38,249,103,-104
1341,38,253,104,-104
1339,37,266,106,-105
1347,38,272,108,-104
1339,37,290,106,-105
1339,38,303,107,-105
1357,37,334,109,-104
1337,37,341,109,-105
1339,38,355,110,-104
1344,37,363,110,-105
1339,38,371,111,-105
1335,37,402,111,-105
1334,37,406,110,-105
1336,38,434,115,-105
1345,37,451,114,-105
1334,38,449,115,-104
1343,37,445,117,-105
1338,38,447,116,-105
1336,38,454,117,-104
1341,37,486,117,-105
1337,38,493,123,-105
1337,37,505,127,-105
1391,37,510,124,-104
1339,37,523,124,-104
1336,38,527,123,-104
1336,37,515,127,-104
1334,37,518,126,-105
1338,38,531,128,-104
1337,37,523,125,-105
1343,38,544,125,-104
1345,37,544,128,-105
1339,38,562,127,-105
1336,38,562,125,-104
1337,37,603,127,-105
1337,38,617,124,-104
1344,37,616,127,-105
1334,38,628,129,-105
1341,37,638,129,-104
1354,38,659,126,-104
1337,38,633,125,-104
1336,37,640,125,-105
1336,38,642,127,-104
1342,37,653,134,-104
1337,38,679,134,-105
1335,38,710,135,-104
1334,37,731,132,-105
1344,38,728,130,-105
1335,38,704,131,-105
1342,37,723,127,-105
1339,38,741,127,-104
1337,37,678,126,-104
1336,38,736,128,-105
1337,38,750,125,-104
1338,37,748,128,-105
1344,38,746,129,-104
1340,37,754,128,-105
1342,38,777,129,-105
1338,38,803,131,-104
1336,38,814,131,-105
1337,38,832,131,-105
1337,38,831,127,-105
1346,37,856,127,-105
1355,37,870,130,-104
1337,38,861,129,-105
1341,38,851,127,-104
1340,37,831,124,-104
1337,38,848,125,-104
1338,43,878,126,-104
1344,51,845,126,-105
1340,56,836,126,-104
1368,60,860,127,-105
1337,62,846,127,-105
1336,63,898,128,-104
1334,63,887,126,-105
1342,64,901,130,-104
1343,64,848,130,-105
1338,64,868,128,-105
1337,68,895,129,-104
1354,67,881,127,-105
1339,68,856,128,-104
1334,69,860,124,-105
1340,70,867,124,-104
1331,69,877,125,-104
1336,68,901,124,-104
1334,68,907,121,-104
1338,68,873,118,-104
1343,68,891,118,-104
1344,69,910,117,-104
1335,69,909,116,-104
1335,69,937,120,-104
1337,69,939,122,-104
1336,69,923,122,-105
1333,68,888,120,-104
1338,67,892,121,-105
1391,69,906,123,-104
1336,70,927,121,-104
1334,70,902,122,-105
1336,70,933,123,-104
1335,70,905,119,-104
1338,70,891,118,-104
1342,69,884,120,-105
1335,70,885,119,-105
1343,70,884,117,-104
1337,69,882,117,-105
1337,69,882,113,-105
1340,69,867,110,-104
1338,69,843,107,-105
1342,68,803,104,-104
1340,68,813,104,-105
1341,69,836,104,-105
1346,69,814,103,-105
1342,69,808,102,-105
1341,65,807,102,-105
1347,63,802,101,-105
1340,62,792,101,-104
1338,58,792,99,-105
1335,56,762,98,-105
1338,56,741,98,-104
1357,54,704,97,-105
1338,54,701,96,-104
1343,50,669,97,-105
1337,38,633,96,-105
1339,38,642,96,-105
1338,38,611,93,-105
1337,38,617,89,-105
1340,37,609,90,-105
1350,38,595,90,-105
1337,37,596,90,-104
1338,38,580,91,-104
1338,38,508,86,-103
1338,37,478,86,-104
1341,38,480,84,-104
1334,38,492,82,-104
1344,38,492,81,-104
1354,38,454,78,-103
1338,37,414,76,-104
1333,38,384,75,-104
1335,38,370,75,-104
1339,37,362,75,-104
1346,38,332,71,-104
1340,37,322,69,-105
1338,38,296,69,-105
1345,37,265,69,-104
1339,37,261,69,-105
1343,38,245,70,-105
1337,37,201,69,-105
1344,38,198,69,-105
1338,37,197,69,-105
1339,37,198,69,-105
1338,38,197,69,-105
1375,38,198,69,-104
1339,37,198,69,-105
1344,38,198,69,-105
1337,37,197,70,-105
1341,38,198,70,-105
1338,37,197,70,-104
1338,38,198,70,-105
1335,38,198,69,-105
1353,37,197,69,-104
1338,38,198,69,-103
1337,37,197,69,-103
1337,38,198,69,-104
1337,38,197,69,-103
1341,37,197,69,-103
1335,38,197,69,-104
1346,37,198,69,-103
1344,38,197,69,-104
1338,38,198,69,-104
1340,37,197,69,-104
1338,38,198,69,-104
1339,38,197,69,-104
1347,37,197,69,-105
1341,38,197,69,-104
1336,37,197,69,-105
1478,38,197,69,-105
1337,38,197,69,-105
1339,37,198,69,-105
1347,38,197,69,-104
1338,37,198,70,-105
1337,38,197,70,-105
1337,38,198,70,-105
1334,38,197,70,-105
1346,38,197,69,-103
1337,37,198,69,-105
1343,38,197,69,-104
1338,37,197,69,-105
1343,37,197,69,-105
1336,38,198,69,-105
1338,37,198,69,-105
1339,38,197,69,-105
1363,37,198,69,-105
1337,37,197,69,-105
1338,38,198,69,-105
1337,37,197,70,-105
1337,37,197,69,-105
1340,38,198,70,-104
1344,37,198,70,-105
1338,37,197,69,-104
1344,37,197,70,-105
1338,38,197,69,-105
1338,37,197,69,-104
1337,37,197,69,-103
1338,38,198,69,-103
1346,38,197,69,-104
1338,38,198,69,-103
1341,37,197,69,-104
1358,38,197,69,-104
1337,38,197,69,-104
1340,37,198,69,-104
1343,38,197,69,-104
1339,37,198,69,-105
1340,38,197,69,-105
1337,38,198,69,-104
1336,37,198,69,-105
1343,38,197,69,-105
1336,38,198,69,-104
1344,38,197,69,-105
1337,38,197,69,-105
1338,37,197,69,-105
1339,38,198,69,-105
1337,38,198,69,-105
1337,37,198,69,-105
1350,38,197,69,-105
1338,37,197,70,-105
1342,38,197,70,-105
1338,37,197,70,-105
1337,38,197,69,-104
1337,38,198,69,-103
1338,37,197,69,-103
1345,38,198,69,-103
1373,37,197,69,-104
1337,38,198,69,-105
1335,38,197,69,-104
1338,37,198,69,-104
1337,38,197,69,-105
1343,38,198,69,-105
1338,38,197,69,-105
1336,38,198,69,-104
1345,37,198,69,-105
1336,38,197,69,-105
1336,38,198,69,-105
1338,37,197,69,-105
1349,38,198,70,-105
1339,37,197,70,-106
1338,38,197,70,-105
1338,37,197,69,-104
1383,37,198,69,-103
1336,38,198,69,-103
1343,38,197,69,-105
1337,38,197,69,-104
1340,37,197,69,-105
1339,38,197,69,-105
1336,38,198,69,-104
1339,37,197,69,-105
1344,38,197,69,-105
1344,37,197,69,-105
1337,38,197,69,-105
1338,37,197,69,-105
